search.truncated	Showing the 60 closest matches. Narrow the date range to see other windows.	当前显示最接近的 60 个结果。缩小日期范围可查看其他时段。	目前顯示最接近的 60 個結果。縮小日期範圍可查看其他時段。	近い順に60件を表示しています。他の時間帯を見るには期間を絞ってください。	가장 가까운 결과 60개를 표시합니다. 다른 시간대를 보려면 날짜 범위를 줄이세요.	Die 60 besten Treffer werden angezeigt. Grenzen Sie den Zeitraum ein, um weitere Zeitfenster zu sehen.	Les 60 meilleures correspondances sont affichées. Réduisez la période pour voir d’autres créneaux.	แสดง 60 ผลลัพธ์ที่ใกล้เคียงที่สุด ลดช่วงวันที่เพื่อดูช่วงเวลาอื่น	São mostradas as 60 melhores correspondências. Reduza o período para ver outras janelas.
search.rangeLimit	The search stopped at the supported date limit.	搜索已在支持的日期上限处停止。	搜尋已在支援的日期上限處停止。	対応日付の上限に達したため、検索を終了しました。	지원되는 날짜 한도에 도달하여 검색이 중단되었습니다.	Die Suche endete an der unterstützten Datumsgrenze.	La recherche s’est arrêtée à la limite des dates prises en charge.	การค้นหาหยุดเมื่อถึงวันที่สูงสุดที่รองรับ	A pesquisa terminou no limite de datas suportado.
search.empty	No window matches these conditions in the selected range. Change the dates, conditions or shooting position.	所选日期范围内没有符合条件的时段。请调整日期、条件或机位。	所選日期範圍內沒有符合條件的時段。請調整日期、條件或機位。	選択した期間に条件を満たす時間帯はありません。日付、条件、撮影位置を変更してください。	선택한 기간에 조건을 충족하는 시간대가 없습니다. 날짜, 조건 또는 촬영 위치를 변경하세요.	Im gewählten Zeitraum passt kein Zeitfenster. Ändern Sie Datum, Bedingungen oder Standort.	Aucun créneau ne correspond sur cette période. Modifiez les dates, les critères ou votre position.	ไม่มีช่วงเวลาที่ตรงเงื่อนไขในช่วงที่เลือก ลองเปลี่ยนวันที่ เงื่อนไข หรือตำแหน่งถ่ายภาพ	Nenhuma janela cumpre as condições no período escolhido. Altere as datas, as condições ou a posição.
search.any	Any	不限	不限	指定なし	제한 없음	Beliebig	Indifférent	ไม่จำกัด	Qualquer
search.errorLimit	Limit horizontal error	限制水平方位误差	限制水平方位誤差	水平方位の誤差を制限	수평 방위 오차 제한	Horizontalen Fehler begrenzen	Limiter l’écart horizontal	จำกัดความคลาดเคลื่อนแนวราบ	Limitar o erro horizontal
search.lowerAltitude	Minimum body altitude	天体最低高度角	天體最低高度角	天体の最低高度	천체 최소 고도각	Minimale Gestirnshöhe	Hauteur minimale de l’astre	มุมเงยต่ำสุดของวัตถุท้องฟ้า	Altitude mínima do astro
search.upperAltitude	Maximum body altitude	天体最高高度角	天體最高高度角	天体の最高高度	천체 최대 고도각	Maximale Gestirnshöhe	Hauteur maximale de l’astre	มุมเงยสูงสุดของวัตถุท้องฟ้า	Altitude máxima do astro
search.solarAltitude	Sun altitude	太阳高度角	太陽高度角	太陽高度	태양 고도각	Sonnenhöhe	Hauteur du Soleil	มุมเงยของดวงอาทิตย์	Altitude do Sol
search.golden	Golden light · −4° to 6°	黄金光线 · −4° 至 6°	黃金光線 · −4° 至 6°	ゴールデンライト · −4°〜6°	골든 라이트 · −4°–6°	Goldenes Licht · −4° bis 6°	Lumière dorée · −4° à 6°	แสงสีทอง · −4° ถึง 6°	Luz dourada · −4° a 6°
search.twilight	Twilight · −6° to 0°	暮光 · −6° 至 0°	曙暮光 · −6° 至 0°	薄明 · −6°〜0°	박명 · −6°–0°	Dämmerung · −6° bis 0°	Crépuscule · −6° à 0°	แสงสนธยา · −6° ถึง 0°	Crepúsculo · −6° a 0°
search.brightMoon	Bright Moon · 80–100%	高照明月相 · 80–100%	高照明月相 · 80–100%	明るい月 · 80〜100%	밝은 달 · 80–100%	Heller Mond · 80–100%	Lune lumineuse · 80–100%	ดวงจันทร์สว่าง · 80–100%	Lua brilhante · 80–100%
search.darkMoon	Dark Moon · 0–20%	低照明月相 · 0–20%	低照明月相 · 0–20%	暗い月 · 0〜20%	어두운 달 · 0–20%	Dunkler Mond · 0–20%	Lune peu éclairée · 0–20%	ดวงจันทร์มืด · 0–20%	Lua pouco iluminada · 0–20%
search.allNote	All periods above −1°. Weak matches are included; compare the best alignment error.	显示天体高度高于 −1° 的所有时段，包含偏差较大的结果，请比较最佳对齐误差。	顯示天體高度高於 −1° 的所有時段，包含偏差較大的結果，請比較最佳對齊誤差。	高度−1°以上の全時間帯。誤差の大きい結果も含みます。最適時刻の誤差を比較してください。	고도 −1° 이상인 모든 시간대입니다. 오차가 큰 결과도 포함되므로 최적 정렬 오차를 비교하세요.	Alle Zeiträume über −1°, auch mit großen Abweichungen. Vergleichen Sie den kleinsten Ausrichtungsfehler.	Toutes les périodes au-dessus de −1°, même avec un écart important. Comparez l’erreur du meilleur alignement.	ทุกช่วงเวลาที่สูงกว่า −1° รวมผลที่คลาดเคลื่อนมาก โปรดเปรียบเทียบค่าความคลาดเคลื่อนที่ดีที่สุด	Todos os períodos acima de −1°, incluindo correspondências fracas. Compare o erro do melhor alinhamento.
search.geometryNote	Geometric estimates only. Terrain, buildings, weather and access are not evaluated.	仅为几何估算，未评估地形、建筑、天气或通行条件。	僅為幾何估算，未評估地形、建築、天氣或通行條件。	幾何学的な推定のみです。地形、建物、天候、立ち入り可否は評価しません。	기하학적 추정치입니다. 지형, 건물, 날씨와 접근 가능 여부는 평가하지 않습니다.	Nur geometrische Schätzungen. Gelände, Gebäude, Wetter und Zugang werden nicht bewertet.	Estimations géométriques uniquement. Le relief, les bâtiments, la météo et l’accès ne sont pas évalués.	เป็นการประมาณทางเรขาคณิตเท่านั้น ไม่ประเมินภูมิประเทศ อาคาร อากาศ หรือการเข้าถึง	Apenas estimativas geométricas. Não avalia terreno, edifícios, meteorologia nem acesso.
search.invalid	Enter a valid range; the minimum must be below the maximum.	请输入有效范围，下限必须低于上限。	請輸入有效範圍，下限必須低於上限。	有効な範囲を入力してください。最小値は最大値より小さくしてください。	유효한 범위를 입력하세요. 최솟값은 최댓값보다 작아야 합니다.	Geben Sie einen gültigen Bereich ein. Das Minimum muss unter dem Maximum liegen.	Saisissez une plage valide ; le minimum doit être inférieur au maximum.	ป้อนช่วงที่ถูกต้อง ค่าต่ำสุดต้องน้อยกว่าค่าสูงสุด	Introduza um intervalo válido; o mínimo tem de ser inferior ao máximo.
search.windowEdgeNote	Window boundaries are approximate; allow extra time on location.	时段边界为估算值，请为现场拍摄预留额外时间。	時段邊界為估算值，請為現場拍攝預留額外時間。	時間帯の境界は概算です。現地では時間に余裕を持ってください。	시간대의 시작과 끝은 근사값입니다. 현장에서 여유 시간을 확보하세요.	Die Zeitgrenzen sind Näherungen. Planen Sie vor Ort zusätzliche Zeit ein.	Les limites des créneaux sont approximatives ; prévoyez une marge sur place.	ขอบเขตช่วงเวลาเป็นค่าประมาณ โปรดเผื่อเวลาเพิ่มเติม ณ สถานที่จริง	Os limites da janela são aproximados; reserve tempo extra no local.
library.resolving	Resolving shooting times…	正在计算拍摄时刻……	正在計算拍攝時刻……	撮影時刻を計算中…	촬영 시각 계산 중…	Aufnahmezeiten werden berechnet…	Calcul des horaires de prise de vue…	กำลังคำนวณเวลาถ่ายภาพ…	A calcular as horas de fotografia…
library.timePending	Time not yet calculated	时刻尚待计算	時刻尚待計算	時刻は未計算です	시각이 아직 계산되지 않음	Zeit noch nicht berechnet	Horaire pas encore calculé	ยังไม่ได้คำนวณเวลา	Hora ainda não calculada
map.standard	Standard map	普通地图	標準地圖	標準地図	일반 지도	Standardkarte	Carte standard	แผนที่มาตรฐาน	Mapa padrão
map.satellite	Satellite imagery	卫星影像	衛星影像	衛星画像	위성 영상	Satellitenbild	Vue satellite	ภาพถ่ายดาวเทียม	Imagem de satélite
flow.observer	Shooting position	拍摄机位	拍攝機位	撮影位置	촬영 위치	Aufnahmestandort	Position de prise de vue	ตำแหน่งถ่ายภาพ	Posição de captação
flow.chooseTime	Find a window, preview the framing, then save the time shown on the map.	先查找拍摄窗口，再预演构图；保存将使用地图当前时刻。	先尋找拍攝時段，再預演構圖；儲存將使用地圖目前時刻。	撮影時間帯を探して構図を確認し、地図に表示中の時刻を保存します。	촬영 시간대를 찾고 구도를 확인한 뒤 지도에 표시된 시각을 저장하세요.	Zeitfenster suchen, Bildausschnitt prüfen und die auf der Karte angezeigte Zeit speichern.	Trouvez un créneau, vérifiez le cadrage, puis enregistrez l’heure affichée sur la carte.	ค้นหาช่วงเวลา ดูตัวอย่างการจัดเฟรม แล้วบันทึกเวลาที่แสดงบนแผนที่	Encontre uma janela, veja o enquadramento e guarde a hora apresentada no mapa.
flow.currentTime	Time to preview and save	预演与保存时刻	預演與儲存時刻	プレビュー・保存する時刻	미리보기 및 저장 시각	Zeit für Vorschau und Plan	Heure à prévisualiser et enregistrer	เวลาที่จะดูตัวอย่างและบันทึก	Hora da pré-visualização e do plano
flow.samePoint	Choose a subject separate from the shooting position so its direction can be calculated.	请选择与机位分开的主体，才能计算拍摄方向。	請選擇與機位分開的主體，才能計算拍攝方向。	撮影方向を計算するには、撮影位置と異なる被写体の位置を選んでください。	촬영 방향을 계산하려면 촬영 위치와 다른 피사체 위치를 선택하세요.	Wählen Sie ein vom Aufnahmestandort getrenntes Motiv, damit die Richtung berechnet werden kann.	Choisissez un sujet distinct de la position de prise de vue pour calculer sa direction.	เลือกจุดตัวแบบที่ต่างจากตำแหน่งถ่ายภาพ เพื่อให้คำนวณทิศทางได้	Escolha um motivo separado da posição de captação para calcular a sua direção.
flow.searching	Finding windows for these conditions…	正在查找符合条件的拍摄窗口…	正在尋找符合條件的拍攝時段…	条件に合う撮影時間帯を検索中…	조건에 맞는 촬영 시간대를 찾는 중…	Passende Zeitfenster werden gesucht…	Recherche de créneaux correspondant aux critères…	กำลังค้นหาช่วงเวลาที่ตรงตามเงื่อนไข…	A procurar janelas que correspondam às condições…
flow.stopSearch	Stop search	停止搜索	停止搜尋	検索を停止	검색 중지	Suche stoppen	Arrêter la recherche	หยุดค้นหา	Parar pesquisa
flow.searchStopped	Search stopped. Your date range and conditions are unchanged.	搜索已停止，日期范围和筛选条件均已保留。	搜尋已停止，日期範圍和篩選條件均已保留。	検索を停止しました。日付範囲と条件は保持されています。	검색을 중지했습니다. 날짜 범위와 조건은 유지됩니다.	Suche gestoppt. Zeitraum und Bedingungen bleiben unverändert.	Recherche arrêtée. La période et les critères sont conservés.	หยุดค้นหาแล้ว ช่วงวันที่และเงื่อนไขยังคงเดิม	Pesquisa parada. O intervalo de datas e as condições foram mantidos.
flow.resumeSearch	Search again	重新搜索	重新搜尋	再検索	다시 검색	Erneut suchen	Relancer la recherche	ค้นหาอีกครั้ง	Pesquisar novamente
flow.changeConditions	Change dates or conditions	修改日期或条件	修改日期或條件	日付や条件を変更	날짜 또는 조건 변경	Zeitraum oder Bedingungen ändern	Modifier les dates ou les critères	เปลี่ยนวันที่หรือเงื่อนไข	Alterar datas ou condições
flow.clearConditions	Show all candidates	查看全部候选	查看全部候選	全候補を表示	모든 후보 보기	Alle Kandidaten anzeigen	Afficher tous les candidats	แสดงตัวเลือกทั้งหมด	Mostrar todos os candidatos
flow.unsavedTitle	Discard unsaved changes?	放弃未保存的更改？	放棄未儲存的變更？	未保存の変更を破棄しますか？	저장하지 않은 변경 사항을 버릴까요?	Ungespeicherte Änderungen verwerfen?	Abandonner les modifications non enregistrées ?	ทิ้งการเปลี่ยนแปลงที่ยังไม่ได้บันทึกหรือไม่	Descartar alterações não guardadas?
flow.unsavedBody	Your edits are kept while you continue editing. Discarding does not change a saved plan.	继续编辑会保留当前输入；放弃更改不会修改已有计划。	繼續編輯會保留目前輸入；放棄變更不會修改既有計畫。	編集を続けると入力内容が保持されます。破棄しても保存済みの計画は変わりません。	계속 편집하면 입력 내용이 유지됩니다. 버려도 저장된 계획은 변경되지 않습니다.	Beim Weiterbearbeiten bleiben Ihre Eingaben erhalten. Verwerfen ändert keinen gespeicherten Plan.	Vos saisies sont conservées si vous continuez. Abandonner ne modifie pas le plan enregistré.	หากแก้ไขต่อ ข้อมูลที่ป้อนไว้จะยังอยู่ การทิ้งจะไม่เปลี่ยนแผนที่บันทึกไว้	As entradas mantêm-se enquanto continua a editar. Descartar não altera um plano guardado.
flow.keepEditing	Keep editing	继续编辑	繼續編輯	編集を続ける	계속 편집	Weiterbearbeiten	Continuer la modification	แก้ไขต่อ	Continuar a editar
flow.discard	Discard changes	放弃更改	放棄變更	変更を破棄	변경 사항 버리기	Änderungen verwerfen	Abandonner les modifications	ทิ้งการเปลี่ยนแปลง	Descartar alterações
plan.changedElsewhere	This plan changed or was removed. Your draft is still here; reopen the plan before saving.	计划已被修改或删除。当前草稿仍保留，请重新打开计划后再保存。	計畫已被修改或刪除。目前草稿仍保留，請重新開啟計畫後再儲存。	この計画は変更または削除されました。下書きは保持されています。計画を開き直してから保存してください。	계획이 변경되거나 삭제되었습니다. 초안은 유지됩니다. 계획을 다시 연 후 저장하세요.	Dieser Plan wurde geändert oder gelöscht. Ihr Entwurf bleibt erhalten. Öffnen Sie den Plan vor dem Speichern erneut.	Ce programme a été modifié ou supprimé. Votre brouillon est conservé ; rouvrez le programme avant de l’enregistrer.	แผนนี้ถูกแก้ไขหรือลบแล้ว ฉบับร่างยังคงอยู่ โปรดเปิดแผนอีกครั้งก่อนบันทึก	Este plano foi alterado ou eliminado. O rascunho mantém-se; reabra o plano antes de guardar.
backup.changedElsewhere	Saved data changed after this preview. Close it and select the backup again to review the current conflicts.	预览后本地数据已变化。请关闭预览并重新选择备份，核对最新冲突。	預覽後本機資料已變更。請關閉預覽並重新選擇備份，核對最新衝突。	プレビュー後に保存データが変わりました。閉じてバックアップを選び直し、現在の競合を確認してください。	미리보기 이후 저장된 데이터가 변경되었습니다. 닫은 후 백업을 다시 선택하여 현재 충돌을 확인하세요.	Die gespeicherten Daten haben sich seit der Vorschau geändert. Schließen Sie sie und wählen Sie die Sicherung erneut, um die aktuellen Konflikte zu prüfen.	Les données enregistrées ont changé depuis cet aperçu. Fermez-le et sélectionnez à nouveau la sauvegarde pour vérifier les conflits actuels.	ข้อมูลที่บันทึกเปลี่ยนไปหลังจากดูตัวอย่าง โปรดปิดแล้วเลือกข้อมูลสำรองอีกครั้งเพื่อตรวจสอบข้อขัดแย้งล่าสุด	Os dados guardados mudaram desde esta pré-visualização. Feche-a e volte a selecionar a cópia de segurança para rever os conflitos atuais.
backup.keepBoth	Keep both (import a copy)	保留两份（导入副本）	保留兩份（匯入副本）	両方を保持（コピーを読み込む）	둘 다 유지 (사본 가져오기)	Beide behalten (Kopie importieren)	Conserver les deux (importer une copie)	เก็บทั้งสองรายการ (นำเข้าสำเนา)	Manter ambos (importar uma cópia)
backup.keepBothNote	Conflicting plans are imported as new copies with reminders off. Existing plans and their reminders stay unchanged.	有冲突的计划将作为新副本导入，并关闭提醒。原有计划及其提醒保持不变。	有衝突的計畫將作為新副本匯入，並關閉提醒。原有計畫及其提醒保持不變。	競合する計画はリマインダーをオフにした新しいコピーとして読み込まれます。既存の計画とリマインダーは変更されません。	충돌하는 계획은 알림이 꺼진 새 사본으로 가져옵니다. 기존 계획과 알림은 변경되지 않습니다.	Pläne mit Konflikten werden als neue Kopien ohne Erinnerungen importiert. Bestehende Pläne und ihre Erinnerungen bleiben unverändert.	Les programmes en conflit sont importés comme nouvelles copies, sans rappel. Les programmes existants et leurs rappels restent inchangés.	แผนที่ขัดแย้งกันจะถูกนำเข้าเป็นสำเนาใหม่โดยปิดการเตือน แผนเดิมและการเตือนจะไม่เปลี่ยนแปลง	Os planos em conflito são importados como novas cópias sem lembretes. Os planos existentes e os respetivos lembretes mantêm-se.
backup.importedReminderWarning	Backup imported. Some reminders could not be scheduled; review notification settings and each plan’s reminder status.	备份已导入，但部分提醒未能安排。请检查通知设置及各计划的提醒状态。	備份已匯入，但部分提醒未能排程。請檢查通知設定及各計畫的提醒狀態。	バックアップを読み込みました。一部のリマインダーを設定できませんでした。通知設定と各計画のリマインダーの状態を確認してください。	백업을 가져왔습니다. 일부 알림을 예약하지 못했습니다. 알림 설정과 각 계획의 알림 상태를 확인하세요.	Sicherung importiert. Einige Erinnerungen konnten nicht geplant werden. Prüfen Sie die Mitteilungseinstellungen und den Erinnerungsstatus der Pläne.	Sauvegarde importée. Certains rappels n’ont pas pu être programmés ; vérifiez les réglages de notification et l’état des rappels de chaque programme.	นำเข้าข้อมูลสำรองแล้ว แต่ตั้งเวลาการเตือนบางรายการไม่ได้ โปรดตรวจสอบการตั้งค่าการแจ้งเตือนและสถานะการเตือนของแต่ละแผน	Cópia de segurança importada. Não foi possível agendar alguns lembretes; reveja as definições de notificações e o estado dos lembretes de cada plano.
